05:20,24:00
26,1120
100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0,1901,1002,1903,1004,1905,1006,1907,1010,1909,1911,1913,1915,1917,1919,1921,1923,1925,1927,1929,1931,1933,1935,1937,1939,1941,1943
18:16,0,0,0,0,111_u,0,0,0,0,0,0,0,0,116_u,0,0,109_d,113_d,105_u,101_d,116_d,0,101_u,105_d,0,0
18:17,0,0,0,0,111_u,0,0,0,0,0,0,0,0,116_u,0,0,110_d,114_d,105_u,101_d,117_d,0,101_u,106_d,0,0
18:18,0,0,0,0,110_u,0,0,0,0,0,0,0,0,115_u,0,0,110_d,114_d,104_u,102_d,118_d,119_u,100_u,106_d,0,0
18:19,0,0,0,0,109_u,0,0,0,0,0,0,0,0,115_u,0,0,111_d,114_d,103_u,102_d,118_d,119_u,0,107_d,0,0
18:20,0,0,0,0,109_u,0,0,0,0,0,0,0,0,115_u,0,0,112_d,115_d,103_u,103_d,118_d,119_u,0,107_d,0,0
18:21,0,0,0,0,108_u,0,0,0,0,0,0,0,0,114_u,0,0,112_d,115_d,102_u,104_d,119_d,118_u,0,108_d,0,0
18:22,0,0,0,0,108_u,0,0,0,0,0,0,0,0,114_u,0,0,113_d,116_d,102_u,104_d,0,117_u,0,108_d,0,0
18:23,0,0,0,0,107_u,0,0,0,0,0,0,0,0,113_u,0,0,113_d,116_d,101_u,105_d,0,117_u,0,109_d,101_d,0
18:24,0,0,0,0,107_u,0,0,0,0,0,0,0,0,113_u,0,0,114_d,117_d,0,106_d,0,116_u,100_d,110_d,101_d,0
18:25,0,0,0,0,106_u,0,0,0,0,0,0,0,0,112_u,0,0,114_d,118_d,0,106_d,119_u,116_u,100_d,110_d,102_d,0
18:26,0,0,0,0,105_u,0,0,0,0,0,0,0,0,111_u,0,0,114_d,118_d,0,107_d,119_u,115_u,100_d,111_d,102_d,0
18:27,0,0,0,0,105_u,0,0,0,0,0,0,0,0,111_u,0,0,115_d,118_d,0,107_d,119_u,115_u,100_d,112_d,103_d,0
18:28,0,0,0,0,104_u,0,0,0,0,0,0,0,0,110_u,0,0,115_d,119_d,0,108_d,118_u,115_u,100_d,112_d,104_d,0
18:29,0,0,0,0,103_u,0,0,0,0,0,0,0,0,109_u,0,0,116_d,0,0,108_d,117_u,114_u,100_d,113_d,104_d,0
18:30,0,0,0,0,103_u,0,0,0,0,0,0,0,0,109_u,0,0,116_d,0,0,109_d,117_u,114_u,101_d,113_d,105_d,0
18:31,0,0,0,0,102_u,0,0,0,0,0,0,0,0,108_u,0,0,117_d,0,0,110_d,116_u,113_u,101_d,114_d,106_d,0
18:32,0,0,0,0,102_u,0,0,0,0,0,0,0,0,108_u,0,0,118_d,119_u,0,110_d,116_u,113_u,102_d,114_d,106_d,0
18:33,0,0,0,0,101_u,0,0,0,0,0,0,0,0,107_u,0,0,118_d,119_u,0,111_d,115_u,112_u,102_d,114_d,107_d,0
18:34,0,0,0,0,0,0,0,0,0,0,0,0,0,107_u,0,0,118_d,119_u,0,112_d,115_u,111_u,103_d,115_d,107_d,0
18:35,0,0,0,0,0,0,0,0,0,0,0,0,0,106_u,0,0,119_d,118_u,0,112_d,115_u,111_u,104_d,115_d,108_d,0
18:36,0,0,0,0,0,0,0,0,0,0,0,0,0,105_u,0,0,0,117_u,0,113_d,114_u,110_u,104_d,116_d,108_d,0
18:37,0,0,0,0,0,0,0,0,0,0,0,0,0,105_u,0,0,0,117_u,101_d,113_d,114_u,109_u,105_d,116_d,109_d,0
18:38,0,0,0,0,0,0,0,0,0,0,0,0,0,104_u,0,0,0,116_u,101_d,114_d,113_u,109_u,106_d,117_d,110_d,0
18:39,0,0,0,0,0,0,0,0,0,0,0,0,0,103_u,0,0,119_u,116_u,102_d,114_d,113_u,108_u,106_d,118_d,110_d,0
18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,103_u,0,0,119_u,115_u,102_d,114_d,112_u,108_u,107_d,118_d,111_d,0
18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,102_u,0,0,119_u,115_u,103_d,115_d,111_u,107_u,107_d,118_d,112_d,0
18:42,0,0,0,0,0,0,0,0,0,0,0,0,0,102_u,0,0,118_u,115_u,104_d,115_d,111_u,107_u,108_d,119_d,112_d,0
18:43,0,0,0,0,0,0,0,0,0,0,0,0,0,101_u,0,0,117_u,114_u,104_d,116_d,110_u,106_u,108_d,0,113_d,0
18:44,0,0,0,0,101_d,0,0,0,0,0,0,0,0,101_u,0,0,117_u,114_u,105_d,116_d,109_u,105_u,109_d,0,113_d,0
18:45,0,0,0,0,101_d,0,0,0,0,0,0,0,0,101_u,0,0,116_u,113_u,106_d,117_d,109_u,105_u,110_d,0,114_d,0
18:46,0,0,0,0,102_d,0,0,0,0,0,0,0,0,101_u,0,0,116_u,113_u,106_d,118_d,108_u,104_u,110_d,119_u,114_d,0
18:47,0,0,0,0,102_d,0,0,0,0,0,0,0,0,101_u,0,0,115_u,112_u,107_d,118_d,108_u,103_u,111_d,119_u,114_d,0
18:48,0,0,0,0,103_d,0,0,0,0,0,0,0,0,100_u,0,0,115_u,111_u,107_d,118_d,107_u,103_u,112_d,119_u,115_d,0
18:49,0,0,0,0,104_d,0,0,0,0,0,0,0,0,0,0,0,115_u,111_u,108_d,119_d,107_u,102_u,112_d,118_u,115_d,0
18:50,0,0,0,0,104_d,0,0,0,0,0,0,0,0,0,0,0,114_u,110_u,108_d,0,106_u,102_u,113_d,117_u,116_d,0
18:51,0,0,0,0,105_d,0,0,0,0,0,0,0,0,0,0,0,114_u,109_u,109_d,0,105_u,101_u,113_d,117_u,116_d,101_d
18:52,0,0,0,0,106_d,0,0,0,0,0,0,0,0,0,0,0,113_u,109_u,110_d,0,105_u,0,114_d,116_u,117_d,101_d
18:53,0,0,0,0,106_d,0,0,0,0,0,0,0,0,0,0,0,113_u,108_u,110_d,119_u,104_u,0,114_d,116_u,118_d,102_d
18:54,0,0,0,0,107_d,0,0,0,0,0,0,0,0,0,0,0,112_u,108_u,111_d,119_u,103_u,0,114_d,115_u,118_d,102_d
18:55,0,0,0,0,107_d,0,0,0,0,0,0,0,0,0,0,0,111_u,107_u,112_d,119_u,103_u,0,115_d,115_u,118_d,103_d
18:56,0,0,0,0,108_d,0,0,0,0,0,0,0,0,0,0,0,111_u,107_u,112_d,118_u,102_u,0,115_d,115_u,119_d,104_d
18:57,0,0,0,0,108_d,0,0,0,0,0,0,0,0,0,0,0,110_u,106_u,113_d,117_u,102_u,0,116_d,114_u,0,104_d
18:58,0,0,0,0,109_d,0,0,0,0,0,0,0,0,0,0,0,109_u,105_u,113_d,117_u,101_u,101_d,116_d,114_u,0,105_d
18:59,0,0,0,0,110_d,0,0,0,0,0,0,0,0,100_d,0,0,109_u,105_u,114_d,116_u,0,101_d,117_d,113_u,0,106_d
19:00,0,0,0,0,110_d,0,0,0,0,0,0,0,0,100_d,0,0,108_u,104_u,114_d,116_u,0,102_d,118_d,113_u,119_u,106_d
19:01,0,0,0,0,111_d,0,0,0,0,0,0,0,0,100_d,0,0,108_u,103_u,114_d,115_u,0,102_d,118_d,112_u,119_u,107_d
19:02,0,0,0,0,112_d,0,0,0,0,0,0,0,0,100_d,0,0,107_u,103_u,115_d,115_u,0,103_d,118_d,111_u,119_u,107_d
19:03,0,0,0,0,112_d,0,0,0,0,0,0,0,0,100_d,0,0,107_u,102_u,115_d,115_u,0,104_d,119_d,111_u,118_u,108_d
19:04,0,0,0,0,113_d,0,0,0,0,0,0,0,0,100_d,0,0,106_u,102_u,116_d,114_u,0,104_d,0,110_u,117_u,108_d
19:05,0,0,0,0,113_d,0,0,0,0,0,0,0,0,101_d,0,0,105_u,101_u,116_d,114_u,0,105_d,0,109_u,117_u,109_d
19:06,0,0,0,0,114_d,0,0,0,0,0,0,0,0,101_d,0,0,105_u,0,117_d,113_u,0,106_d,0,109_u,116_u,110_d
19:07,0,0,0,0,114_d,0,0,0,0,0,0,0,0,102_d,0,0,104_u,0,118_d,113_u,0,106_d,119_u,108_u,116_u,110_d
19:08,0,0,0,0,114_d,0,0,0,0,0,0,0,0,102_d,0,0,103_u,0,118_d,112_u,0,107_d,119_u,108_u,115_u,111_d
19:09,0,0,0,0,115_d,0,0,0,0,0,0,0,0,103_d,0,0,103_u,0,118_d,111_u,0,107_d,119_u,107_u,115_u,112_d
19:10,0,0,0,0,115_d,0,0,0,0,0,0,0,0,104_d,0,0,102_u,0,119_d,111_u,0,108_d,118_u,107_u,115_u,112_d
19:11,0,0,0,0,116_d,0,0,0,0,0,0,0,0,104_d,0,0,102_u,0,0,110_u,0,108_d,117_u,106_u,114_u,113_d
19:12,0,0,0,0,116_d,0,0,0,0,0,0,0,0,105_d,0,0,101_u,0,0,109_u,101_d,109_d,117_u,105_u,114_u,113_d
19:13,0,0,0,0,117_d,0,0,0,0,0,0,0,0,106_d,0,0,101_u,0,0,109_u,101_d,110_d,116_u,105_u,113_u,114_d
19:14,0,0,0,0,118_d,0,0,0,0,0,0,0,0,106_d,0,0,101_u,0,119_u,108_u,102_d,110_d,116_u,104_u,113_u,114_d
19:15,0,0,0,0,118_d,0,0,0,0,0,0,0,0,107_d,0,0,101_u,0,119_u,108_u,102_d,111_d,115_u,103_u,112_u,114_d
19:16,0,0,0,0,118_d,0,0,0,0,0,0,0,0,107_d,0,0,101_u,0,119_u,107_u,103_d,112_d,115_u,103_u,111_u,115_d
19:17,0,0,0,0,119_d,0,0,0,0,0,0,0,0,108_d,0,0,100_u,0,118_u,107_u,104_d,112_d,115_u,102_u,111_u,115_d
19:18,0,0,0,0,0,0,0,0,0,0,0,0,0,108_d,0,0,0,0,117_u,106_u,104_d,113_d,114_u,102_u,110_u,116_d
19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,109_d,0,0,0,101_d,117_u,105_u,105_d,113_d,114_u,101_u,109_u,116_d
19:20,0,0,0,0,0,0,0,0,0,0,0,0,0,110_d,0,0,0,101_d,116_u,105_u,106_d,114_d,113_u,0,109_u,117_d
19:21,0,0,0,0,119_u,0,0,0,0,0,0,0,0,110_d,0,0,0,102_d,116_u,104_u,106_d,114_d,113_u,0,108_u,118_d
19:22,0,0,0,0,119_u,0,0,0,0,0,0,0,0,111_d,0,0,0,102_d,115_u,103_u,107_d,114_d,112_u,0,108_u,118_d
19:23,0,0,0,0,119_u,0,0,0,0,0,0,0,0,112_d,0,0,0,103_d,115_u,103_u,107_d,115_d,111_u,0,107_u,118_d
19:24,0,0,0,0,118_u,0,0,0,0,0,0,0,0,112_d,0,0,0,104_d,115_u,102_u,108_d,115_d,111_u,0,107_u,119_d
19:25,0,0,0,0,117_u,0,0,0,0,0,0,0,0,113_d,0,0,0,104_d,114_u,102_u,108_d,116_d,110_u,0,106_u,0
19:26,0,0,0,0,117_u,0,0,0,0,0,0,0,0,113_d,0,0,0,105_d,114_u,101_u,109_d,116_d,109_u,101_d,105_u,0
19:27,0,0,0,0,116_u,0,0,0,0,0,0,0,0,114_d,0,0,100_d,106_d,113_u,0,110_d,117_d,109_u,101_d,105_u,0
19:28,0,0,0,0,116_u,0,0,0,0,0,0,0,0,114_d,0,0,100_d,106_d,113_u,0,110_d,118_d,108_u,102_d,104_u,119_u
19:29,0,0,0,0,115_u,0,0,0,0,0,0,0,0,114_d,0,0,100_d,107_d,112_u,0,111_d,118_d,108_u,102_d,103_u,119_u
19:30,0,0,0,0,115_u,0,0,0,0,0,0,0,0,115_d,0,0,100_d,107_d,111_u,0,112_d,118_d,107_u,103_d,103_u,119_u
19:31,0,0,0,0,115_u,0,0,0,0,0,0,0,0,115_d,0,0,100_d,108_d,111_u,0,112_d,119_d,107_u,104_d,102_u,118_u
19:32,0,0,0,0,114_u,0,0,0,0,0,0,0,0,116_d,0,0,100_d,108_d,110_u,0,113_d,0,106_u,104_d,102_u,117_u
19:33,0,0,0,0,114_u,0,0,0,0,0,0,0,0,116_d,0,0,101_d,109_d,109_u,0,113_d,0,105_u,105_d,101_u,117_u
19:34,0,0,0,0,113_u,0,0,0,0,0,0,0,0,117_d,0,0,101_d,110_d,109_u,0,114_d,0,105_u,106_d,0,116_u
19:35,0,0,0,0,113_u,0,0,0,0,0,0,0,0,118_d,0,0,102_d,110_d,108_u,0,114_d,119_u,104_u,106_d,0,116_u
19:36,0,0,0,0,112_u,0,0,0,0,0,0,0,0,118_d,0,0,102_d,111_d,108_u,0,114_d,119_u,103_u,107_d,0,115_u
19:37,0,0,0,0,111_u,0,0,0,0,0,0,0,0,118_d,0,0,103_d,112_d,107_u,0,115_d,119_u,103_u,107_d,0,115_u
19:38,0,0,0,0,111_u,0,0,0,0,0,0,0,0,119_d,0,0,104_d,112_d,107_u,0,115_d,118_u,102_u,108_d,0,115_u
19:39,0,0,0,0,110_u,0,0,0,0,0,0,0,0,0,0,0,104_d,113_d,106_u,0,116_d,117_u,102_u,108_d,0,114_u
19:40,0,0,0,0,109_u,0,0,0,0,0,0,0,0,0,0,0,105_d,113_d,105_u,101_d,116_d,117_u,101_u,109_d,0,114_u
19:41,0,0,0,0,109_u,0,0,0,0,0,0,0,0,0,0,0,106_d,114_d,105_u,101_d,117_d,116_u,101_u,110_d,0,113_u
19:42,0,0,0,0,108_u,0,0,0,0,0,0,0,0,119_u,0,0,106_d,114_d,104_u,102_d,118_d,116_u,101_u,110_d,0,113_u
19:43,0,0,0,0,108_u,0,0,0,0,0,0,0,0,119_u,0,0,107_d,114_d,103_u,102_d,118_d,115_u,101_u,111_d,0,112_u
19:44,0,0,0,0,107_u,0,0,0,0,0,0,0,0,119_u,0,0,107_d,115_d,103_u,103_d,118_d,115_u,101_u,112_d,0,111_u
19:45,0,0,0,0,107_u,0,0,0,0,0,0,0,0,118_u,0,0,108_d,115_d,102_u,104_d,119_d,115_u,100_u,112_d,0,111_u
19:46,0,0,0,0,106_u,0,0,0,0,0,0,0,0,117_u,0,0,108_d,116_d,102_u,104_d,0,114_u,0,113_d,0,110_u
19:47,0,0,0,0,105_u,0,0,0,0,0,0,0,0,117_u,0,0,109_d,116_d,101_u,105_d,0,114_u,0,113_d,0,109_u
19:48,0,0,0,0,105_u,0,0,0,0,0,0,0,0,116_u,0,0,110_d,117_d,0,106_d,0,113_u,0,114_d,0,109_u
19:49,0,0,0,0,104_u,0,0,0,0,0,0,0,0,116_u,0,0,110_d,118_d,0,106_d,0,113_u,0,114_d,0,108_u
19:50,0,0,0,0,103_u,0,0,0,0,0,0,0,0,115_u,0,0,111_d,118_d,0,107_d,119_u,112_u,0,114_d,101_d,108_u
19:51,0,0,0,0,103_u,0,0,0,0,0,0,0,0,115_u,0,0,112_d,118_d,0,107_d,119_u,111_u,0,115_d,101_d,107_u
19:52,0,0,0,0,102_u,0,0,0,0,0,0,0,0,115_u,0,0,112_d,119_d,0,108_d,119_u,111_u,0,115_d,102_d,107_u
19:53,0,0,0,0,102_u,0,0,0,0,0,0,0,0,114_u,0,0,113_d,0,0,108_d,118_u,110_u,0,116_d,102_d,106_u
19:54,0,0,0,0,101_u,0,0,0,0,0,0,0,0,114_u,0,0,113_d,0,0,109_d,117_u,109_u,100_d,116_d,103_d,105_u
19:55,0,0,0,0,0,0,0,0,0,0,0,0,0,113_u,0,0,114_d,0,0,110_d,117_u,109_u,100_d,117_d,104_d,105_u
19:56,0,0,0,0,0,0,0,0,0,0,0,0,0,113_u,0,0,114_d,0,0,110_d,116_u,108_u,100_d,118_d,104_d,104_u
19:57,0,0,0,0,0,0,0,0,0,0,0,0,0,112_u,0,0,114_d,0,0,111_d,116_u,108_u,100_d,118_d,105_d,103_u
19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,111_u,0,0,115_d,119_u,0,112_d,115_u,107_u,100_d,118_d,106_d,103_u
19:59,0,0,0,0,0,0,0,0,0,0,0,0,0,111_u,0,0,115_d,119_u,0,112_d,115_u,107_u,100_d,119_d,106_d,102_u
20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,110_u,0,0,116_d,119_u,0,113_d,115_u,106_u,101_d,0,107_d,102_u
20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,109_u,0,0,116_d,118_u,0,113_d,114_u,105_u,101_d,0,107_d,101_u
20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,109_u,0,0,117_d,117_u,0,114_d,114_u,105_u,102_d,0,108_d,0
20:03,0,0,0,0,0,0,0,0,0,0,0,0,0,108_u,0,0,118_d,117_u,0,114_d,113_u,104_u,102_d,0,108_d,0
20:04,0,0,0,0,0,0,0,0,0,0,0,0,0,108_u,0,0,118_d,116_u,0,114_d,113_u,103_u,103_d,0,109_d,0
20:05,0,0,0,0,0,0,0,0,0,0,0,0,0,107_u,0,0,118_d,116_u,0,115_d,112_u,103_u,104_d,0,110_d,0
20:06,0,0,0,0,0,0,0,0,0,0,0,0,0,107_u,0,0,119_d,115_u,0,115_d,111_u,102_u,104_d,119_u,110_d,0
20:07,0,0,0,0,0,0,0,0,0,0,0,0,0,106_u,0,0,0,115_u,0,116_d,111_u,102_u,105_d,119_u,111_d,0
20:08,0,0,0,0,0,0,0,0,0,0,0,0,0,105_u,0,0,0,115_u,0,116_d,110_u,101_u,106_d,119_u,112_d,0
20:09,0,0,0,0,0,0,0,0,0,0,0,0,0,105_u,0,0,0,114_u,0,117_d,109_u,101_u,106_d,118_u,112_d,0
20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,104_u,0,0,0,114_u,0,118_d,109_u,101_u,107_d,117_u,113_d,101_d
20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,103_u,0,0,0,113_u,0,118_d,108_u,101_u,107_d,117_u,113_d,101_d
20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,103_u,0,0,0,113_u,0,118_d,108_u,101_u,108_d,116_u,114_d,102_d
20:13,0,0,0,0,0,0,0,0,0,0,0,0,0,102_u,0,0,0,112_u,0,119_d,107_u,100_u,108_d,116_u,114_d,102_d
20:14,0,0,0,0,0,0,0,0,0,0,0,0,0,102_u,0,0,0,111_u,0,0,107_u,0,109_d,115_u,114_d,103_d
20:15,0,0,0,0,0,0,0,0,0,0,0,0,0,101_u,0,0,119_u,111_u,0,0,106_u,0,110_d,115_u,115_d,104_d
20:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119_u,110_u,0,0,105_u,0,110_d,115_u,115_d,104_d
20:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119_u,109_u,0,0,105_u,0,111_d,114_u,116_d,105_d
20:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118_u,109_u,0,0,104_u,0,112_d,114_u,116_d,106_d
20:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117_u,108_u,0,0,103_u,0,112_d,113_u,117_d,106_d
20:20,0,0,0,0,0,0,0,0,0,0,0,0,0,101_d,0,0,117_u,108_u,0,0,103_u,0,113_d,113_u,118_d,107_d
20:21,0,0,0,0,0,0,0,0,0,0,0,0,0,101_d,0,0,116_u,107_u,0,0,102_u,0,113_d,112_u,118_d,107_d
20:22,0,0,0,0,0,0,0,0,0,0,0,0,0,102_d,0,0,116_u,107_u,0,0,102_u,0,114_d,111_u,118_d,108_d
20:23,0,0,0,0,0,0,0,0,0,0,0,0,0,102_d,0,0,115_u,106_u,0,0,101_u,0,114_d,111_u,119_d,108_d
20:24,0,0,0,0,0,0,0,0,0,0,0,0,0,103_d,0,0,115_u,105_u,0,119_u,0,100_d,114_d,110_u,0,109_d
20:25,0,0,0,0,0,0,0,0,0,0,0,0,0,104_d,0,0,115_u,105_u,0,119_u,0,100_d,115_d,109_u,0,110_d
20:26,0,0,0,0,0,0,0,0,0,0,0,0,0,104_d,0,0,114_u,104_u,0,119_u,0,100_d,115_d,109_u,0,110_d
20:27,0,0,0,0,0,0,0,0,0,0,0,0,0,105_d,0,0,114_u,103_u,0,118_u,0,100_d,116_d,108_u,0,111_d
20:28,0,0,0,0,0,0,0,0,0,0,0,0,0,106_d,0,0,113_u,103_u,0,117_u,0,100_d,116_d,108_u,0,112_d
20:29,0,0,0,0,0,0,0,0,0,0,0,0,0,106_d,0,0,113_u,102_u,0,117_u,0,100_d,117_d,107_u,0,112_d
20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,107_d,0,0,112_u,102_u,0,116_u,0,101_d,118_d,107_u,0,113_d
20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,107_d,0,0,111_u,101_u,0,116_u,0,101_d,118_d,106_u,0,113_d
20:32,0,0,0,0,0,0,0,0,0,0,0,0,0,108_d,0,0,111_u,0,0,115_u,0,102_d,118_d,105_u,0,114_d
20:33,0,0,0,0,0,0,0,0,0,0,0,0,0,108_d,0,0,110_u,0,0,115_u,0,102_d,119_d,105_u,119_u,114_d
20:34,0,0,0,0,0,0,0,0,0,0,0,0,0,109_d,0,0,109_u,0,0,115_u,0,103_d,0,104_u,119_u,114_d
20:35,0,0,0,0,0,0,0,0,0,0,0,0,0,110_d,0,0,109_u,0,0,114_u,0,104_d,0,103_u,119_u,115_d
20:36,0,0,0,0,0,0,0,0,0,0,0,0,0,110_d,0,0,108_u,0,0,114_u,0,104_d,0,103_u,118_u,115_d
20:37,0,0,0,0,0,0,0,0,0,0,0,0,0,111_d,0,0,108_u,0,0,113_u,0,105_d,0,102_u,117_u,116_d
20:38,0,0,0,0,0,0,0,0,0,0,0,0,0,112_d,0,0,107_u,0,0,113_u,0,106_d,0,102_u,117_u,116_d
20:39,0,0,0,0,0,0,0,0,0,0,0,0,0,112_d,0,0,107_u,0,0,112_u,0,106_d,0,101_u,116_u,117_d
20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,113_d,0,0,106_u,101_d,0,111_u,0,107_d,0,0,116_u,118_d
20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,113_d,0,0,105_u,101_d,0,111_u,0,107_d,0,0,115_u,118_d
20:42,0,0,0,0,0,0,0,0,0,0,0,0,0,114_d,0,0,105_u,102_d,0,110_u,0,108_d,119_u,0,115_u,118_d
20:43,0,0,0,0,0,0,0,0,0,0,0,0,0,114_d,0,0,104_u,102_d,0,109_u,0,108_d,119_u,0,115_u,119_d
20:44,0,0,0,0,0,0,0,0,0,0,0,0,0,114_d,0,0,103_u,103_d,0,109_u,0,109_d,119_u,0,114_u,0
20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,115_d,0,0,103_u,104_d,0,108_u,0,110_d,118_u,0,114_u,0
20:46,0,0,0,0,0,0,0,0,0,0,0,0,0,115_d,0,0,102_u,104_d,0,108_u,0,110_d,117_u,0,113_u,0
20:47,0,0,0,0,0,0,0,0,0,0,0,0,0,116_d,0,0,102_u,105_d,0,107_u,0,111_d,117_u,0,113_u,0
20:48,0,0,0,0,0,0,0,0,0,0,0,0,0,116_d,0,0,101_u,106_d,0,107_u,0,112_d,116_u,0,112_u,0
20:49,0,0,0,0,0,0,0,0,0,0,0,0,0,117_d,0,0,0,106_d,0,106_u,0,112_d,116_u,0,111_u,0
20:50,0,0,0,0,0,0,0,0,0,0,0,0,0,118_d,0,0,0,107_d,0,105_u,0,113_d,115_u,101_d,111_u,0
20:51,0,0,0,0,0,0,0,0,0,0,0,0,0,118_d,0,0,0,107_d,0,105_u,0,113_d,115_u,101_d,110_u,0
20:52,0,0,0,0,0,0,0,0,0,0,0,0,0,118_d,0,0,0,108_d,0,104_u,0,114_d,115_u,102_d,109_u,119_u
20:53,0,0,0,0,0,0,0,0,0,0,0,0,0,119_d,0,0,0,108_d,0,103_u,0,114_d,114_u,102_d,109_u,119_u
20:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109_d,0,103_u,0,114_d,114_u,103_d,108_u,119_u
20:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110_d,0,102_u,0,115_d,113_u,104_d,108_u,118_u
20:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110_d,0,102_u,0,115_d,113_u,104_d,107_u,117_u
20:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111_d,0,101_u,0,116_d,112_u,105_d,107_u,117_u
20:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112_d,0,0,0,116_d,111_u,106_d,106_u,116_u
20:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112_d,0,0,0,117_d,111_u,106_d,105_u,116_u
21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101_d,113_d,0,0,0,118_d,110_u,107_d,105_u,115_u
21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101_d,113_d,0,0,0,118_d,109_u,107_d,104_u,115_u
21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,119_u,0,0,102_d,114_d,0,0,0,118_d,109_u,108_d,103_u,115_u
21:03,0,0,0,0,0,0,0,0,0,0,0,0,0,119_u,0,0,102_d,114_d,0,0,0,119_d,108_u,108_d,103_u,114_u
21:04,0,0,0,0,0,0,0,0,0,0,0,0,0,119_u,0,0,103_d,114_d,0,0,0,0,108_u,109_d,102_u,114_u
21:05,0,0,0,0,0,0,0,0,0,0,0,0,0,118_u,0,0,104_d,115_d,0,0,0,0,107_u,110_d,102_u,113_u
21:06,0,0,0,0,0,0,0,0,0,0,0,0,0,117_u,0,0,104_d,115_d,0,0,0,0,107_u,110_d,101_u,113_u
21:07,0,0,0,0,0,0,0,0,0,0,0,0,0,117_u,0,0,105_d,116_d,0,0,0,0,106_u,111_d,101_u,112_u
21:08,0,0,0,0,0,0,0,0,0,0,0,0,0,116_u,0,0,106_d,116_d,0,0,0,0,105_u,112_d,101_u,111_u
21:09,0,0,0,0,0,0,0,0,0,0,0,0,0,116_u,0,0,106_d,117_d,0,0,0,0,105_u,112_d,101_u,111_u
21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,115_u,0,0,107_d,118_d,0,101_d,0,0,104_u,113_d,101_u,110_u
21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,115_u,0,0,107_d,118_d,0,101_d,0,0,103_u,113_d,100_u,109_u
21:12,0,0,0,0,0,0,0,0,0,0,0,0,0,115_u,0,0,108_d,118_d,0,102_d,0,119_u,103_u,114_d,0,109_u
21:13,0,0,0,0,0,0,0,0,0,0,0,0,0,114_u,0,0,108_d,119_d,0,102_d,0,119_u,102_u,114_d,0,108_u
21:14,0,0,0,0,0,0,0,0,0,0,0,0,0,114_u,0,0,109_d,0,0,103_d,0,119_u,102_u,114_d,0,108_u
21:15,0,0,0,0,0,0,0,0,0,0,0,0,0,113_u,0,0,110_d,0,0,104_d,0,118_u,101_u,115_d,0,107_u
21:16,0,0,0,0,0,0,0,0,0,0,0,0,0,113_u,0,0,110_d,0,0,104_d,0,117_u,0,115_d,0,107_u
21:17,0,0,0,0,0,0,0,0,0,0,0,0,0,112_u,0,0,111_d,0,0,105_d,0,117_u,0,116_d,0,106_u
21:18,0,0,0,0,0,0,0,0,0,0,0,0,0,111_u,0,0,112_d,0,0,106_d,0,116_u,0,116_d,0,105_u
21:19,0,0,0,0,0,0,0,0,0,0,0,0,0,111_u,0,0,112_d,0,0,106_d,0,116_u,0,117_d,0,105_u
21:20,0,0,0,0,0,0,0,0,0,0,0,0,0,110_u,0,0,113_d,0,0,107_d,0,115_u,101_d,118_d,0,104_u
21:21,0,0,0,0,0,0,0,0,0,0,0,0,0,109_u,0,0,113_d,0,0,107_d,0,115_u,101_d,118_d,0,103_u
21:22,0,0,0,0,0,0,0,0,0,0,0,0,0,109_u,0,0,114_d,119_u,0,108_d,0,115_u,102_d,118_d,0,103_u
21:23,0,0,0,0,0,0,0,0,0,0,0,0,0,108_u,0,0,114_d,119_u,0,108_d,0,114_u,102_d,119_d,0,102_u
